Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1674,1660,5.538,0,7249,1312,0.049,159.009,8.609,3.942,0.566,1014,4.198,221,2,0.18,240,281.251,0.17,1,2186,3740.98,0,501,2983,2
1633,1660,1.054,21.4,7377,1303,0.055,133,9.029,3.636,0.662,1230,0.751,269,2,0.186,240,1699.797,4.77,1,1729,808.215,7.4,581,5245,2
1666,1660,5.731,0,6927,1323,0.0452,166.988,8.622,4.092,0.687,985,0.951,282,3,0.183,240,533.8885,0.14,1,3361,4745.133,0,1179,2984,2
1648,1650,7.143,0,7003,1304,0.062,164,9.668,4.314,0.747,991,1.337,390,3,0.19,240,710.4925,-4.47,1,3934,5874.78,0,491,2987,2
1671,1660,1.753,20.6,6883,1383,0.0602,136.3,8.562,3.547,0.69,1001,0,160,2,0.153,240,784.305,4.17,1,2018,1488.871,6.6,601,5250,2
1690,1660,2.084,21.5,7710,1362,0.0584,147.512,8.007,3.636,0.714,1101,1.401,210,2,0.176,240,906.245,4.03,1,6252,1493.184,7.5,791,5252,2
1637,1650,8.016,0,7645,1314,0.0789,166.457,14.013,3.682,1.071,1074,2.238,434,4,0.2,240,4306.819,1.15,1,2475,6300.671,0,2351,2989,2
1661,1660,1.212,20.31,7135,1312,0.0573,133.62,8.573,4.045,0.727,995,1.026,194,2,0.188,240,857.545,-0.39,0,1040,524.799,8.31,2759,2991,2
1645,1650,3.526,21,7860,1376,0.0625,156.161,10.44,4.206,0.7,1113,0,129,2,0.153,240,1977.467,4.16,1,1315,3517.185,0,591,5257,2
1645,1650,5.66,20.17,7779,1316,0.0934,145.371,12.991,4.127,1.27,1101,3.532,410,3,0.202,240,2329.799,4.24,0,3592,4340.41,8.17,490,5261,2
1661,1650,3.068,20.02,7391,1326,0.062,139.212,9.041,4.217,0.799,1050,3.068,133,2,0.169,240,518.967,-0.26,0,3932,1819.324,6.02,734,3001,2
1640,1650,2.069,20.54,6858,1315,0.0604,130,9.063,4.029,0.624,990,0.517,111,1,0.163,240,423.477,3.07,1,2200,1487.604,6.54,641,5269,2
1646,1650,1.07,20.6,7412,1331,0.066,149.313,9.091,3.945,0.623,1104,1.07,189,2,0.177,240,1386.664,-0.15,0,3195,673.46,6.6,565,3009,2
1637,1650,4.368,20,6889,1385,0.08,133.9,9.225,4.206,0.838,990,3.336,221,3,0.165,240,870.04,3.62,1,12757,2797.337,6,921,5277,2
1676,1660,4.484,20.76,8270,1385,0.0785,146.1,8.752,4.032,0.794,1181,3.053,90,1,0.162,240,89.57,4.75,1,2140,3397.55,6.76,1331,5274,2
1670,1660,4.86,20.5,8065,1368,0.0785,148.179,9.249,3.904,0.752,1141,3.663,151,2,0.171,240,604.9765,3.15,1,2432,3760.459,6.5,700,5275,2
1686,1650,4.78,11.1,7341,1343,0.0585,153.6,8.669,3.55,0.599,1061,3.33,191,2,0.185,240,845.1645,3.31,1,8818,3550.284,4.1,620,5278,2
1676,1660,3.335,10.75,7168,1265,0.0557,142.96,9.267,4.609,0.932,1040,3.024,130,2,0.165,240,728.985,3.52,1,7081,2307.105,3.75,621,5279,2
1700,1660,5.853,11.3,7674,1356,0.0645,151.748,8.424,3.529,0.764,1090,5.142,169,3,0.17,245,554.894,-2.3,1,4592,4085.597,6.3,462,3047,2
1648,1660,6.124,10.5,7091,1362,0.0698,144.5,8.294,4.12,0.762,1018,0,238,3,0.155,245,700.296,-5.61,1,6135,4925.97,5.5,533,3048,2
1648,1660,6.526,10.5,7391,1347,0.0624,150.4,9.069,4.095,0.732,1037,4.795,274,3,0.176,245,943.105,-3.74,1,6014,3890.32,5.5,493,3049,2
1691,1660,6.47,10.6,8146,1306,0.0526,161.294,10.232,3.547,0.842,1171,0,210,3,0.18,245,697.9505,3.13,1,1942,5887.891,5.6,591,5283,2
1660,1660,4.09,16.4,7783,1326,0.0525,154.2,9.833,3.979,0.668,1094,3.083,273,3,0.183,245,891.2715,-0.41,1,1311,2921.57,6.4,430,3056,2
1652,1660,5.314,15.36,7554,1321,0.0539,156.336,9.124,4.121,0.755,1091,3.99,441,3,0.198,240,993.6115,5.23,1,3753,3208.434,5.36,440,5288,2
1625,1660,6.733,0,7142,1351,0.0483,160.516,8.899,4.007,0.562,1006,4.059,120,2,0.196,245,439.747,0,1,10377,5189.593,0,-1289,3064,2
1654,1650,2.728,15.32,7562,1300,0.034,145,8.544,4.127,0.471,1081,2.728,131,2,0.181,240,966.747,4.1,0,2219,1980.528,5.32,463,5291,2
1652,1660,3.108,0,6982,1324,0.0198,156.891,9.029,4.026,0.271,987,0,125,2,0.169,245,448.029,-0.2,1,11462,2834.004,0,474,3066,2
1661,1660,1.515,15.51,7407,1292,0.0482,145,8.513,4.001,0.567,1034,1.351,186,3,0.197,240,562.286,-0.17,0,4115,655.7665,5.51,765,3063,2
1648,1660,2.067,15.94,7438,1356,0.0339,153.255,8.181,4.063,0.439,1068,1.706,211,3,0.197,245,890.0795,-0.52,1,5901,1369.714,5.94,733,3070,2
1647,1660,6.805,0,7005,1301,0.0792,159.164,9.318,4.051,0.805,987,4.107,168,2,0.18,245,468.585,-0.33,1,7330,4723.637,0,489,3072,2
1648,1660,2.959,11.45,7642,1253,0.0483,145,9.567,4.035,0.601,1101,1.494,160,2,0.18,240,524.9125,2.8,1,9805,1501.64,7.45,1291,5297,2
1662,1660,7.431,0,6930,1374,0.0682,158,9.007,3.995,0.736,978,3.581,99,2,0.167,245,337.976,-0.42,1,8662,4754.02,0,609,3086,2
1682,1660,6.444,0,7112,1320,0.0609,155,8.321,3.923,0.708,1010,3.98,66,1,0.181,245,252.819,-1.66,1,4461,4292.798,0,1071,3087,2
1637,1660,4.1,10.89,7288,1270,0.0563,148.246,8.93,3.97,0.798,1086,3.074,361,2,0.178,250,920.505,-2.06,0,5358,3465.036,3.89,3730,3094,2
1647,1660,7.579,10.41,7462,1398,0.1082,157,12.428,3.957,0.983,1046,0,320,5,0.183,250,1478.955,-1.58,1,5773,6415.091,3.41,878,3095,2
1652,1660,5.538,10.33,7575,1356,0.081,155.293,10.006,3.87,0.776,1077,0,332,2,0.176,250,1164.582,-1.9,1,5360,5049.686,3.33,-4998,3096,2
1686,1660,7.224,10.91,7459,1378,0.0941,152.537,9.106,4.142,0.887,1081,3.065,111,1,0.156,240,425.802,5.17,0,3086,5004.041,3,751,5316,2
1672,1660,5.675,10.11,7484,1380,0.07,152,9.549,4.026,0.714,1049,4.826,292,3,0.167,250,690.208,-1.61,1,4995,3089.409,3,-5855,3108,2
1712,1650,8.145,0,7290,1392,0.07,158.557,9.719,3.547,0.692,1051,4.57,311,3,0.17,240,1120.911,6.42,1,5568,6018.303,0,640,5327,2
1639,1660,4.168,15.85,6688,1331,0.095,143,9.932,3.501,0.948,1000,2.057,454,3,0.163,250,1690.655,-1.11,1,3395,3036.506,5,888,3119,2
1660,1660,3.989,15.65,7749,1333,0.072,147.433,9.344,5.122,0.76,1093,2.637,140,1,0.175,245,762.75,5.15,1,2829,2724.28,5,539,5339,2
1654,1660,2.057,20.15,7650,1291,0.0678,147.909,9.931,2.466,0.786,1086,2.057,470,2,0.178,250,1709.824,-0.02,0,6240,1539.606,7,606,3126,2
1628,1660,2.625,20.95,7982,1316,0.0636,146.065,10.04,3.92,0.746,1122,1.495,232,2,0.174,250,787.9885,-0.08,1,5423,1846.438,7,1111,3133,2
1658,1660,3.68,20.9,7367,1342,0.0812,135.139,9.466,3.544,0.91,1041,2.097,179,4,0.165,240,576.4145,4.77,1,2046,2344.33,7,611,5351,2
1633,1660,2.524,21.2,7250,1374,0.0349,144.979,9.536,4.136,0.458,1051,2.189,209,5,0.185,240,704.47,4.75,1,5160,1764.997,7,581,5353,2
1652,1660,4.028,20.3,7696,1385,0.0657,142.198,9.405,3.547,0.722,1091,3.012,199,3,0.175,240,621.6225,6.75,1,2322,2767.945,0,591,5354,2
1673,1660,7.373,0,7197,1339,0.0908,152,10.761,3.923,0.921,1019,5.129,280,3,0.16,250,730.8475,-0.31,1,2345,5105.796,0,976,3134,2
1648,1660,5.314,21.5,7631,1348,0.0956,140,12.808,3.948,1.14,1076,4.652,365,5,0.168,250,1770.116,-0.53,1,3020,3485.709,7,594,3135,2
1625,1660,3.172,20.37,7184,1361,0.0888,140,12.49,4.051,1.116,1001,0,453,4,0.168,250,1661.059,-1.27,0,5620,1999.998,8.37,605,3140,2
1657,1660,3.887,20.83,7509,1355,0.0831,142.127,11.349,3.538,1.088,1061,3.547,332,3,0.168,240,1575.451,5.02,0,2445,2141.905,8.83,691,5360,2
1661,1660,2.802,21.59,7538,1300,0.0768,139.017,9.06,3.938,0.972,1087,2.642,241,4,0.163,240,591.683,4.8,0,1354,1455.857,9.59,880,5362,2
1655,1660,3.389,20.51,7651,1301,0.0733,145,10.107,4.133,0.97,1091,2.997,211,3,0.215,240,663.403,5.81,1,3731,1924.488,8.51,590,5363,2
1648,1660,3.57,20.52,7503,1312,0.0823,149,9.87,4.213,0.885,1065,2.127,95,6,0.172,250,1845.044,0.43,0,1184,1950.517,8.52,152,3145,2
1640,1660,4.011,21.18,8103,1346,0.0718,149.713,10.872,4.432,0.976,1150,3.636,341,4,0.161,250,2546.66,-0.66,1,7896,2882.805,9.18,1994,3149,2
1663,1660,2.439,15.66,6946,1316,0.0811,137.466,8.746,4.076,0.855,993,2.118,258,3,0.169,250,603.2175,0,0,2629,1341.94,5.66,1255,3151,2
1657,1660,2.96,15.32,7254,1341,0.073,145,8.532,3.963,0.714,1029,2.118,114,1,0.175,250,394.24,-0.53,1,3371,1967.918,5.32,1687,3152,2
1656,1660,4.397,16.06,7115,1348,0.0736,144.907,9.478,4.521,0.726,1031,2.365,180,2,0.18,240,553.45,5.59,1,2012,2531.941,6.06,880,5373,2
1657,1660,3.581,15.94,7369,1248,0.0758,143.17,9.328,4.246,0.818,1061,2.136,445,3,0.18,240,580.88,4.16,1,2515,2149.662,5.94,1131,5374,2
1665,1650,5.46,15,7477,1323,0.1,145.617,9.02,3.849,0.938,1071,0,110,1,0.18,240,643.761,5.67,0,1547,4211.195,0,611,5375,2
1667,1660,3.21,15.4,7540,1314,0.0644,146.398,8.66,3.948,0.755,1061,3.071,230,4,0.18,250,467.014,-0.21,0,3462,2036.073,5.4,545,3161,2
1685,1660,6.986,0,7674,1326,0.0803,161,9.035,4.646,0.768,1110,5.591,120,1,0.177,240,460.29,5.71,1,2800,4997.186,0,1002,5381,2
1652,1660,3.013,15.2,7265,1323,0.0616,144.621,8.836,4.013,0.682,1033,0,219,3,0.183,250,390.3215,-0.29,0,2658,2425.465,5.2,614,3160,2
1640,1660,6.511,0,6880,1307,0.0387,167.492,8.491,4.02,0.683,975,0,214,3,0.175,250,402.3055,-0.76,1,3622,5635.271,0,602,3163,2
1640,1660,4.228,15.95,6640,1399,0.0747,140.663,9.075,4.142,0.668,960,2.652,91,1,0.163,240,345.72,5.78,1,2859,2392.025,5.95,681,5385,2
1663,1660,2.747,16.35,6880,1304,0.0615,135,9.234,3.556,0.785,1001,2.076,190,2,0.178,240,915.125,5.28,0,2533,1909.278,6.35,691,5387,2
1676,1660,2.776,16.2,7396,1332,0.0593,142,9.225,4.136,0.655,1061,2.32,69,1,0.14,240,391.296,5.06,1,1985,1978.268,6.2,751,5388,2
1668,1660,5.707,15.5,7372,1353,0.0838,148,10.299,3.535,0.939,1071,0,241,3,0.166,240,890.758,4.61,1,1797,4673.197,5.5,761,5389,2
1686,1660,4.596,16.1,7297,1399,0.0565,140,9.249,4.237,0.621,1051,4.063,90,2,0.195,240,487.4695,5.26,1,1799,3321.397,6.1,891,5390,2
1641,1660,4.158,16.09,7811,1291,0.0524,157.764,9.948,3.547,0.817,1121,3.059,481,3,0.195,240,1518.953,7.54,1,5843,2920.999,6.09,630,5392,2
1655,1650,4.779,15.59,7648,1302,0.0489,151,9.347,3.632,0.738,1091,3.257,240,2,0.19,240,811.4655,7.06,0,3852,2674.834,8.59,800,5394,2
1628,1660,2.183,20.15,7255,1296,0.0496,137.836,8.637,3.445,0.763,1009,2.183,106,2,0.185,250,318.055,-3.77,0,1817,1109.777,8.15,2744,3176,2
1655,1670,1.88,20.32,7146,1287,0.0523,140.4,7.808,4.029,0.749,1030,1.556,240,3,0.2,235,437.2385,4.98,1,1655,1085.574,8.32,751,5398,5
1642,1660,1.841,20.12,7173,1333,0.0406,143.713,8.535,3.485,0.449,1004,1.124,331,2,0.199,250,487.571,-9.44,1,2981,1464.025,8.12,716,3177,2
1648,1660,2.773,20.36,7372,1355,0.0738,139.902,8.451,3.92,0.786,1023,2.227,219,2,0.171,250,765.789,-2.54,1,1691,1330.561,8.36,530,3178,2
1673,1660,1.148,20.53,7358,1294,0.0504,135.876,8.522,3.026,0.726,1034,0.72,101,1,0.198,250,147.259,-0.66,1,4427,414.518,8.53,868,3181,2
1639,1660,2.565,20.99,8120,1290,0.098,146,9.505,4.145,0.76,1161,2.23,361,3,0.181,240,941.642,4.96,1,6011,1614.834,8.99,467,5409,2
1664,1660,3.027,21.1,7306,1343,0.0943,139.438,10.241,4.237,0.781,1035,0,191,2,0.175,240,1054.093,8.6,0,3363,2229.386,9.1,931,5407,2
1666,1660,3.723,21.2,7813,1344,0.0771,144.1,9.625,4.142,0.713,1111,3.187,210,3,0.155,240,602.576,5.89,1,2320,2357.948,9.2,590,5411,2
1656,1660,3.59,21.1,7654,1343,0.0708,143,9.686,4.142,0.748,1101,2.694,201,2,0.185,240,557.49,6.31,1,2089,2441.157,9.1,601,5413,2
1665,1660,3.735,21.1,8077,1359,0.0629,141.207,9.035,4.139,0.725,1141,2.002,160,2,0.195,240,665.295,5.39,1,1042,2594.952,9.1,1011,5416,2
1650,1660,1.63,21.9,8328,1272,0.0699,155,9.603,4.206,0.707,1191,0.499,230,3,0.185,240,1224.567,4.62,1,2140,1559.417,9.9,941,5418,2
1659,1660,1.908,21.75,7194,1282,0.0394,135.472,8.836,3.885,0.63,1023,1.178,231,2,0.192,245,601.5465,-1.38,1,2199,1390.819,9.75,3163,3198,2
1667,1660,6.168,15.13,7488,1387,0.1128,135.289,12.533,3.97,1.24,1059,0,411,2,0.167,245,2303.616,-3.35,1,1148,4781.632,3.13,1315,3202,2
1663,1660,3.08,20.56,7870,1307,0.0779,144.502,11.573,4.038,1.015,1099,1.938,312,3,0.185,245,1405.779,-4.09,1,3645,2511.589,8.56,5071,3205,2
1678,1650,4.093,20.31,7899,1358,0.0739,154.528,9.158,3.843,0.764,1120,4.093,200,4,0.185,240,449.7435,4.45,0,6336,3090.215,8.31,1172,5427,2
1666,1660,4.218,21.69,7724,1273,0.0609,138,9.594,3.73,1.09,1121,4.218,189,3,0.2,245,597.58,3.74,0,5652,2588.334,8,1171,5431,5
1648,1660,3.407,20.66,7671,1360,0.08,142,9.579,5.119,0.859,1101,2.608,240,2,0.195,240,866.6585,3.07,1,18334,1720.321,8,680,5439,2
1663,1660,4.156,20.16,7853,1362,0.0672,145.101,9.096,4.133,0.661,1131,2.54,271,3,0.186,245,506.681,7.83,1,2870,3107.272,7.16,1182,5456,2
1624,1660,2.47,20.62,7322,1251,0.054,145.632,8.69,4.038,0.833,1072,1.959,500,4,0.185,245,1367.699,0.67,1,4969,1139.702,7.62,1781,5460,2
1674,1650,3.782,20.43,7641,1266,0.0861,144,12.371,2.898,1.1,1107,1.99,313,3,0.174,255,1587.919,-0.21,0,3364,2134.734,8,3643,3239,2
1648,1660,3.698,20,6874,1361,0.0901,134,8.563,3.01,0.902,996,2.196,176,2,0.175,255,424.0865,0.28,1,3187,2625.633,8,535,3242,5
1636,1640,4.794,21.35,8158,1295,0.0772,144.756,9.096,4.765,0.748,1162,1.893,279,4,0.18,250,780.7645,4.53,1,4106,3869.638,8,640,5467,2
1652,1660,6.559,0,7124,1300,0.0775,162,8.507,3.535,0.649,1017,4.55,234,2,0.18,255,445.169,1.26,1,3560,3436.006,0,692,3243,2
1667,1660,2.982,20,7468,1361,0.0847,139.323,8.228,3.513,0.705,1069,1.999,152,1,0.17,255,484.3455,0.28,1,2992,1565.781,8,628,3245,2
1693,1660,3.498,20.04,7471,1354,0.0862,145,8.952,3.038,0.709,1074,3.108,199,2,0.17,255,430.51,-0.13,0,1724,1803.364,8,673,3246,2
1655,1660,3.724,20.31,7970,1358,0.0737,149.788,9.222,3.999,0.628,1141,2.255,270,4,0.168,250,748.0695,4.99,1,1358,2797.771,8,731,5469,2
1648,1650,1.252,21.5,7599,1311,0.0395,144,8.886,3.463,0.524,1100,1.041,93,2,0.182,255,353.9535,-0.29,1,2442,498.066,8,921,3248,2
1662,1660,2.489,21.5,8005,1328,0.0692,149.848,8.592,4.304,0.673,1140,1.445,262,3,0.155,255,726.237,-0.29,0,1698,1452.33,8,588,3249,2
1648,1660,2.097,20,6804,1361,0.0527,136.951,8.429,3.804,0.617,979,1.117,280,4,0.158,250,1035.332,-0.87,1,1959,1315.861,5,641,3256,2
1642,1660,2.897,20.31,7609,1350,0.0766,145,9.143,4.01,0.559,1079,2.265,306,2,0.198,250,1116.165,-0.34,1,4613,1732.206,12.31,778,3262,2
1638,1660,3.205,20,8134,1299,0.0498,154.682,9.634,4.112,0.81,1161,1.105,172,1,0.192,245,668.482,5.63,1,2789,2823.727,12,6985,5486,2
1656,1660,2.982,20.12,7828,1379,0.0632,145,8.999,4.127,0.725,1131,1.09,140,2,0.16,245,571.037,5.17,1,2712,1851.134,12.12,570,5488,2
1659,1660,2.212,21.54,7657,1322,0.0652,139.526,10.122,4.267,0.665,1111,1.09,261,4,0.19,245,1727.293,3.31,1,6285,1842.845,13.54,1397,5489,0
1661,1660,9.67,0,8295,1349,0.0808,175,9.333,2.994,0.99,1195,7.999,376,2,0.155,255,844.805,-0.94,1,6188,6306.619,0,890,3271,10
1658,1660,3.828,20.08,7662,1319,0.0798,144.891,8.728,3.485,0.777,1095,2.247,172,2,0.176,255,444.165,-1.77,1,4089,2169.105,10,579,3274,2
1647,1660,4.941,15.7,7112,1367,0.1079,142.282,9.934,3.842,0.953,1030,0.747,255,2,0.171,255,973.396,-0.07,1,6821,3410.84,8,827,3277,2
1633,1660,6.363,15,7479,1360,0.0762,154.782,9.169,5.048,0.795,1081,2.262,309,2,0.177,250,1172.066,-1.37,1,3212,5391.973,0,758,3281,2
1666,1650,8.823,0,7589,1358,0.0896,164.05,12.555,4.97,1,1078,7.014,260,4,0.15,250,1430.504,-1.74,1,6604,5284.744,0,925,3284,2
1653,1660,6.708,16.19,7794,1324,0.0765,158,10.418,4.118,0.889,1119,4.087,341,3,0.191,250,1156.279,5.06,1,3309,4794.341,8,592,5502,2
1669,1660,5.137,15.85,8112,1340,0.0576,158.378,9.206,3.758,0.611,1161,3.452,220,2,0.193,250,1002.902,5.41,1,3685,3770.724,8,830,5509,2
1665,1660,6.173,15.31,7721,1293,0.0608,151,12.085,4.209,1.071,1101,2.567,309,2,0.192,250,1404.444,2.35,0,3964,3466.697,8.31,771,5511,2
1600,1660,4.056,15.39,6578,1366,0.0627,140,10.336,4.029,0.605,961,0,331,4,0.18,255,1425.661,7.2,0,2879,2902.068,8.39,1291,5520,2
1656,1660,4.099,15.58,7407,1330,0.0865,151.296,9.493,3.602,0.799,1080,3.569,130,2,0.185,250,524.5725,6.59,0,5469,2900.128,8.58,601,5524,2
1654,1660,7.319,15,7733,1383,0.089,150.547,8.8,3.538,0.855,1111,6.223,390,3,0.161,250,637.426,4.91,0,2781,5541.588,0,1731,5525,2
1685,1660,5.86,0,6645,1376,0.0712,145.161,7.936,3.485,0.719,975,5.86,256,2,0.179,250,873.699,-0.81,0,5155,2411.74,0,4515,3308,2
1682,1660,8.238,0,7271,1333,0.099,165.172,11.036,3.295,0.97,1043,7.926,277,2,0.164,250,1033.435,-1.34,0,5278,3698.754,0,699,3309,2
1676,1660,7.249,15.31,8088,1375,0.09,149.567,9.728,5.104,0.959,1151,5.467,210,5,0.162,250,647.2125,5.28,1,1124,3629.177,8,650,5534,2
1646,1650,4.351,16.35,7173,1398,0.0712,142.3,8.501,3.938,0.727,1042,0,105,2,0.175,250,321.0505,-0.52,1,1713,3495.014,8,823,3315,2
1651,1660,4.27,16.12,7197,1333,0.0899,145.1,9.029,4.518,0.892,1041,0,320,6,0.191,250,1151.356,5.28,1,2178,3419.987,8,580,5536,2
1667,1660,5.018,16.5,7546,1344,0.0708,144.293,9.307,4.182,0.835,1100,0,111,3,0.17,250,631.404,4.93,1,2321,3878.156,8,591,5537,2
1661,1660,5.585,16.77,7781,1341,0.0737,150,9.258,4.096,0.842,1120,0,107,2,0.162,250,428.4275,4.91,1,3953,4650.86,8,951,5538,2
1658,1660,6.75,0,6732,1390,0.0808,158,8.501,3.057,0.711,978,4.274,150,1,0.173,250,57.327,-1.48,1,3436,3725.23,0,3338,3322,2
1643,1660,3.415,16.19,6663,1335,0.0795,134.917,8.98,3.752,0.845,960,3.024,111,2,0.19,250,518.6415,4.85,0,2301,2323.49,8,621,5542,2
1634,1660,4.745,15.27,7033,1386,0.0619,145,8.983,4.017,0.606,1015,3.237,200,2,0.169,250,550.695,-1.85,0,6633,2747.166,8,665,3324,2
1667,1660,7.53,0,7068,1365,0.0604,167.627,8.984,4.106,0.572,1031,2.537,170,2,0.18,250,723.48,4.53,1,2345,4970.941,0,571,5544,2
1643,1660,3.067,15.43,7490,1323,0.074,147,8.895,4.109,0.551,1079,2.008,180,2,0.182,250,487.448,4.02,1,7807,1721.574,8,592,5547,2
1652,1660,2.164,15.74,7195,1329,0.0748,141.829,8.554,3.529,0.639,1065,1.044,165,2,0.19,240,450.9775,-3.93,1,4288,1603.904,8,1085,3330,2
1646,1660,2.193,16.7,7447,1299,0.0537,145,9.27,3.532,0.633,1091,1.78,150,2,0.191,250,728.2805,4.72,1,1202,1394.536,8,1181,5555,2
1654,1660,3.855,16.58,7922,1348,0.0588,150.079,8.472,4.004,0.638,1132,3.175,175,2,0.195,250,405.1145,0.64,1,4204,2092.633,8,689,3335,2
1656,1650,3.358,0,8433,1318,0.048,150,9.225,3.623,0.505,1201,2.039,89,2,0.191,250,369.553,6.42,1,3436,2311.552,0,750,5557,2
1662,1650,4.941,16.46,7872,1306,0.0771,155,10.647,4.017,0.906,1121,0.293,269,3,0.185,250,1044.984,5.42,1,2386,3842.115,8,590,5560,2
1641,1650,4.356,16.77,7052,1302,0.0747,135.175,9.301,4.02,0.948,1000,0.308,231,3,0.186,250,616.8645,4.93,0,2493,3161.092,8,571,5559,2
1623,1660,8.089,0,6864,1325,0.0682,155.992,10.401,3.835,0.927,991,5.076,212,2,0.195,250,713.826,0.73,1,3003,5626.659,0,490,3340,2
1658,1650,4.77,16.66,7028,1366,0.0779,138,9.292,4.096,0.915,1011,2.079,340,4,0.16,250,669.28,4.75,1,2676,3516.925,8,550,5561,2
1636,1660,5.672,15.12,7782,1328,0.0646,154.254,9.109,4.096,0.674,1111,3.046,111,3,0.2,250,424.799,5.65,1,1828,3958.865,7.12,490,5567,2
1655,1660,5.115,20,7851,1323,0.0972,145.335,10.874,2.898,1.003,1124,2.566,260,4,0.18,245,774.357,2.35,1,3688,4207.596,8,839,3357,2
1681,1660,3.535,20.58,7654,1335,0.1138,140.021,10.296,4.405,1.1,1121,3.535,260,5,0.171,250,991.525,6,0,6369,2562.875,8,1061,5581,2
1680,1660,4.398,20.66,8373,1388,0.0664,145,9.103,4.106,0.647,1221,4.013,401,2,0.161,250,546.799,4.88,0,5703,2833.178,8,881,5583,2
1644,1650,5.169,16.5,7249,1362,0.081,137.772,9.228,4.026,0.891,1067,4.978,210,4,0.167,250,751.1905,2.74,1,2188,3219.54,9,681,5588,2
1645,1650,4.947,15.89,7600,1318,0.0768,153,10.391,4.093,0.888,1111,0.4,170,2,0.185,250,854.8635,4.13,1,1963,4019.019,8,650,5590,2
1668,1660,2.549,15.58,7169,1346,0.0583,140.592,9.582,4.057,0.686,1061,2.189,180,4,0.183,250,540.885,4.14,1,2217,1662.377,8.58,520,5594,2
1657,1660,4.952,15.58,7897,1327,0.0683,152.271,9.973,4.069,0.794,1151,4.644,91,1,0.2,250,584.885,6.35,0,2942,1688.319,8.58,561,5600,2
1666,1660,6.463,15.62,7615,1354,0.076,153.259,9.686,3.526,0.835,1131,4.824,250,4,0.19,250,1093.739,3.9,1,8280,4389.615,8,591,5605,2
1709,1660,6.969,0,6905,1394,0.0882,155.214,8.455,4.673,0.771,972,4.748,292,3,0.183,245,1065.579,-0.33,1,4680,3864.418,0,736,3393,2
1648,1650,4.057,15.74,7718,1299,0.0512,157.812,9.401,2.926,0.643,1109,3.33,196,2,0.191,245,838.698,0.16,1,4723,3386.488,8,874,3398,2
1568,1660,4.123,15,7522,1346,0.063,148,9.106,4.09,0.706,1101,2.907,170,2,0.182,255,810.513,4.29,1,3028,2308.365,0,1061,5619,2
1669,1660,4.915,16.46,7869,1299,0.0849,148,9.863,4.087,0.928,1151,3.235,220,3,0.158,255,783.7865,4.67,1,1250,3093.097,8,590,5622,2
1673,1660,4.462,15,6749,1366,0.0741,135,9.67,4.022,0.892,989,4.114,0,2,0.183,255,1633.12,4.3,0,1301,235.356,0,752,5620,2
1665,1660,4.498,16.23,7813,1314,0.0658,156.892,9.051,4.09,0.73,1140,3.015,121,2,0.185,255,491.759,4.32,1,1880,3427.541,8,431,5625,2
1668,1660,3.497,16.31,7105,1346,0.0659,139.957,9.042,4.1,0.712,1051,3.027,89,1,0.185,255,340.028,4.77,0,1733,2135.548,8,611,5626,2
1658,1660,5.091,15.93,7859,1279,0.0478,150.868,9.176,4.093,0.705,1151,3.452,191,3,0.195,255,533.1985,5.18,1,3920,4103.302,8,661,5631,2
1665,1660,3.123,15.58,6937,1327,0.0567,133.398,9.17,4.106,0.672,1021,2.054,190,3,0.2,255,589.14,4.86,1,1301,2221.153,8,551,5630,2
1656,1660,5.543,15.35,7039,1305,0.0619,150,9.057,3.523,0.783,1041,4.963,131,2,0.199,255,507.488,4.43,0,2337,2960.43,8,1171,5632,2
1681,1660,0.524,15.23,7560,1290,0.0407,143.523,8.446,3.584,0.43,1091,0.311,121,2,0.2,255,363.1005,4.19,0,5137,154.1005,8,771,5634,2
1668,1660,6.481,0,6696,1354,0.0555,162,8.57,3.473,0.713,957,5.796,169,3,0.2,245,597.9035,0.94,0,4191,3440.093,0,487,3412,2
1645,1650,3.608,16.35,7295,1302,0.0551,147,9.112,4.087,0.766,1051,2.585,222,3,0.19,255,549.36,3.87,1,1298,2472.168,8,591,5635,2
1640,1660,3.116,15.66,7523,1303,0.059,148,9.899,4.243,0.74,1091,1.497,250,3,0.17,255,1175.689,4.64,1,1240,2174.135,8,941,5639,2
1643,1660,5.406,15.47,7965,1379,0.0652,156.919,9.141,3.988,0.748,1130,3.721,330,2,0.178,250,972.3955,-0.94,1,3400,3865.188,6.47,651,3418,2
1657,1660,5.7,15.16,7180,1341,0.0722,164.149,9.988,4.011,0.901,1061,4.133,330,4,0.188,255,662.6965,3.38,1,3194,3239.207,6.16,600,5641,2
1654,1660,4.496,18.04,7826,1325,0.1035,142.436,9.552,3.513,0.935,1125,3.556,178,2,0.179,245,434.6135,-2.01,1,4701,3135.515,8.04,700,3420,2
1652,1650,3.621,20.77,7938,1283,0.07,146.454,10.197,3.26,0.766,1147,1.969,140,2,0.172,245,743.4,-1.13,1,2362,2837.662,6.77,689,3426,2
1684,1660,2.891,20.96,7380,1365,0.0841,140.211,9.219,4.093,0.744,1091,2.585,131,2,0.19,255,563.928,2.85,1,2776,1710.372,5.96,530,5652,2
1667,1660,5.256,21.66,8297,1355,0.0653,153,9.283,4.106,0.701,1201,4.042,190,2,0.191,255,722.274,5.06,1,6390,4497.294,6.66,601,5654,2
